;Reporting No;Order No;Offline No;Created By;First Opened;Last Closed;Net Sales;Tax;Final Total;Payments Total
0;263;15816;15816;Campos Tenorio, Lucas;2018-09-25 22:47:46;2018-09-25 22:49:10;11.73;1.17;12.9;12.9
1;262;15813;15813;Campos Tenorio, Lucas;2018-09-25 21:59:33;2018-09-25 22:00:19;11.73;1.17;12.9;12.9
2;261;15811;15811;Encinas Regalado, Lucas;2018-09-25 21:42:20;2018-09-25 21:42:48;9.0;0.9;9.9;9.9
3;260;15808;15808;Encinas Regalado, Lucas;2018-09-25 21:28:29;2018-09-25 21:29:55;8.18;0.82;9.0;9.0
4;259;15805;15805;Encinas Regalado, Lucas;2018-09-25 21:19:41;2018-09-25 21:21:25;11.36;1.14;12.5;12.5
5;258;15802;15802;Encinas Regalado, Lucas;2018-09-25 20:58:07;2018-09-25 20:58:34;36.55;3.65;40.2;40.2
6;256;15798;15798;Encinas Regalado, Lucas;2018-09-25 19:22:18;2018-09-25 19:22:37;2.41;0.24;2.65;2.65
7;257;15796;15796;Campos Tenorio, Lucas;2018-09-25 19:53:54;2018-09-25 20:05:20;5.0;0.5;5.5;5.5
8;255;15795;15795;Campos Tenorio, Lucas;2018-09-25 18:17:53;2018-09-25 18:18:10;2.36;0.24;2.6;2.6
9;254;15792;15792;Campos Tenorio, Lucas;2018-09-25 18:00:16;2018-09-25 18:00:46;4.73;0.47;5.2;5.2
10;253;15790;15790;Campos Tenorio, Lucas;2018-09-25 17:44:01;2018-09-25 17:57:15;5.09;0.51;5.6;5.6
11;252;15788;15788;Campos Tenorio, Lucas;2018-09-25 17:20:20;2018-09-25 17:24:22;10.09;1.01;11.1;11.1
12;251;15787;15787;Campos Tenorio, Lucas;2018-09-25 17:10:52;2018-09-25 17:11:35;2.91;0.29;3.2;3.2
13;250;15786;15786;Campos Tenorio, Lucas;2018-09-25 16:36:08;2018-09-25 16:40:56;0.0;0.0;0.0;0.0
14;249;15776;15776;Campos Tenorio, Lucas;2018-09-25 16:22:11;2018-09-25 16:22:54;1.68;0.17;1.85;1.85
15;248;15774;15774;Encinas Regalado, Lucas;2018-09-25 16:16:08;2018-09-25 16:16:26;9.0;0.9;9.9;9.9
16;247;15770;15770;Encinas Regalado, Lucas;2018-09-25 15:51:50;2018-09-25 15:52:13;2.91;0.29;3.2;3.2
17;246;15756;15756;Campos Tenorio, Lucas;2018-09-25 15:28:35;2018-09-25 15:39:02;9.0;0.9;9.9;9.9
18;245;15753;15753;Campos Tenorio, Lucas;2018-09-25 15:05:43;2018-09-25 15:39:08;11.36;1.14;12.5;12.5
19;244;15751;15751;Campos Tenorio, Lucas;2018-09-25 15:02:31;2018-09-25 15:39:14;20.73;2.07;22.8;22.8
20;243;15750;15750;Campos Tenorio, Lucas;2018-09-25 15:00:29;2018-09-25 15:02:19;9.0;0.9;9.9;9.9
21;242;15748;15748;Campos Tenorio, Lucas;2018-09-25 14:57:56;2018-09-25 15:39:19;11.36;1.14;12.5;12.5
22;241;15747;15747;Campos Tenorio, Lucas;2018-09-25 14:54:23;2018-09-25 16:36:04;22.73;2.27;25.0;25.0
23;240;15745;15745;Campos Tenorio, Lucas;2018-09-25 14:48:52;2018-09-25 15:39:27;11.36;1.14;12.5;12.5
24;239;15744;15744;Campos Tenorio, Lucas;2018-09-25 14:47:46;2018-09-25 14:48:16;11.36;1.14;12.5;12.5
25;238;15742;15742;Campos Tenorio, Lucas;2018-09-25 14:44:58;2018-09-25 15:39:35;8.18;0.82;9.0;9.0
26;237;15739;15739;Campos Tenorio, Lucas;2018-09-25 14:41:13;2018-09-25 14:44:08;24.64;2.46;27.1;27.1
27;236;15738;15738;Campos Tenorio, Lucas;2018-09-25 14:33:20;2018-09-25 16:27:39;28.05;2.8;30.85;30.85
28;235;15737;15737;Campos Tenorio, Lucas;2018-09-25 14:29:12;2018-09-25 14:30:15;8.18;0.82;9.0;9.0
29;234;15736;15736;Campos Tenorio, Lucas;2018-09-25 14:25:18;2018-09-25 14:27:09;11.36;1.14;12.5;12.5
30;233;15735;15735;Campos Tenorio, Lucas;2018-09-25 14:22:14;2018-09-25 15:04:57;11.36;1.14;12.5;12.5
31;232;15733;15733;Campos Tenorio, Lucas;2018-09-25 14:15:57;2018-09-25 15:40:03;11.36;1.14;12.5;12.5
32;231;15732;15732;Campos Tenorio, Lucas;2018-09-25 14:14:31;2018-09-25 14:15:50;2.64;0.26;2.9;2.9
33;230;15730;15730;Campos Tenorio, Lucas;2018-09-25 14:10:58;2018-09-25 15:39:59;25.36;2.54;27.9;27.9
34;229;15729;15729;Campos Tenorio, Lucas;2018-09-25 14:08:01;2018-09-25 15:39:53;11.64;1.16;12.8;12.8
35;228;15727;15727;Campos Tenorio, Lucas;2018-09-25 14:06:22;2018-09-25 15:39:48;4.18;0.42;4.6;4.6
36;227;15725;15725;Campos Tenorio, Lucas;2018-09-25 13:55:29;2018-09-25 15:39:43;23.18;2.32;25.5;25.5
37;226;15724;15724;Campos Tenorio, Lucas;2018-09-25 13:51:17;2018-09-25 13:53:39;6.27;0.63;6.9;6.9
38;225;15720;15720;Campos Tenorio, Lucas;2018-09-25 13:47:13;2018-09-25 13:49:50;5.36;0.54;5.9;5.9
39;224;15714;15714;Campos Tenorio, Lucas;2018-09-25 13:35:51;2018-09-25 13:36:06;13.55;1.35;14.9;14.9
40;223;15713;15713;Campos Tenorio, Lucas;2018-09-25 13:30:18;2018-09-25 13:35:45;11.36;1.14;12.5;12.5
41;222;15711;15711;Campos Tenorio, Lucas;2018-09-25 13:22:12;2018-09-25 13:45:46;22.73;2.27;25.0;25.0
42;221;15710;15710;Campos Tenorio, Lucas;2018-09-25 13:10:45;2018-09-25 13:12:44;10.36;1.04;11.4;11.4
43;220;15708;15708;Campos Tenorio, Lucas;2018-09-25 13:01:58;2018-09-25 13:45:41;13.18;1.32;14.5;14.5
44;219;15706;15706;Campos Tenorio, Lucas;2018-09-25 12:58:57;2018-09-25 13:46:02;11.36;1.14;12.5;12.5
45;218;15705;15705;Campos Tenorio, Lucas;2018-09-25 12:58:25;2018-09-25 12:58:49;1.68;0.17;1.85;1.85
46;217;15702;15702;Campos Tenorio, Lucas;2018-09-25 12:43:45;2018-09-25 13:45:56;1.82;0.18;2.0;2.0
47;216;15701;15701;Campos Tenorio, Lucas;2018-09-25 12:38:19;2018-09-25 13:51:12;18.55;1.85;20.4;20.4
48;215;15700;15700;Campos Tenorio, Lucas;2018-09-25 12:06:09;2018-09-25 12:06:29;2.5;0.25;2.75;2.75
49;214;15697;15697;Campos Tenorio, Lucas;2018-09-25 11:48:05;2018-09-25 11:48:39;3.05;0.3;3.35;3.35
50;213;15694;15694;Campos Tenorio, Lucas;2018-09-25 11:40:11;2018-09-25 13:46:12;6.91;0.69;7.6;7.6
51;212;15686;15686;Campos Tenorio, Lucas;2018-09-25 11:31:25;2018-09-25 11:32:01;2.5;0.25;2.75;2.75
52;211;15685;15685;Campos Tenorio, Lucas;2018-09-25 11:18:13;2018-09-25 11:19:33;4.55;0.45;5.0;5.0
53;210;15682;15682;Campos Tenorio, Lucas;2018-09-25 11:05:05;2018-09-25 11:18:06;2.5;0.25;2.75;2.75
54;209;15681;15681;Campos Tenorio, Lucas;2018-09-25 10:54:28;2018-09-25 10:59:49;2.5;0.25;2.75;2.75
55;208;15679;15679;Campos Tenorio, Lucas;2018-09-25 10:40:10;2018-09-25 10:43:18;2.5;0.25;2.75;2.75
56;207;15678;15678;Campos Tenorio, Lucas;2018-09-25 10:26:41;2018-09-25 10:40:02;3.64;0.36;4.0;4.0
57;206;15677;15677;Campos Tenorio, Lucas;2018-09-25 10:25:44;2018-09-25 10:26:36;5.18;0.52;5.7;5.7
58;205;15676;15676;Campos Tenorio, Lucas;2018-09-25 10:23:54;2018-09-25 10:25:39;7.77;0.78;8.55;8.55
59;204;15674;15674;Dorrey Diaz, Aida;2018-09-25 10:04:59;2018-09-25 10:05:14;2.5;0.25;2.75;2.75
60;203;15671;15671;Campos Tenorio, Lucas;2018-09-25 09:55:53;2018-09-25 09:56:52;2.5;0.25;2.75;2.75
61;202;15670;15670;Campos Tenorio, Lucas;2018-09-25 09:48:00;2018-09-25 09:48:37;5.23;0.52;5.75;5.75
62;201;15669;15669;Campos Tenorio, Lucas;2018-09-25 09:46:57;2018-09-25 09:47:53;1.68;0.17;1.85;1.85
63;200;15668;15668;Campos Tenorio, Lucas;2018-09-25 09:40:46;2018-09-25 09:46:50;3.14;0.31;3.45;3.45
64;199;15666;15666;Campos Tenorio, Lucas;2018-09-25 09:33:06;2018-09-25 11:32:32;3.64;0.36;4.0;4.0
65;198;15664;15664;Campos Tenorio, Lucas;2018-09-25 09:31:53;2018-09-25 11:32:27;3.64;0.36;4.0;4.0
66;197;15663;15663;Campos Tenorio, Lucas;2018-09-25 09:20:34;2018-09-25 09:31:33;1.68;0.17;1.85;1.85
67;196;15662;15662;Campos Tenorio, Lucas;2018-09-25 09:08:40;2018-09-25 09:20:27;1.68;0.17;1.85;1.85
68;195;15660;15660;Campos Tenorio, Lucas;2018-09-25 09:01:51;2018-09-25 11:32:36;6.82;0.68;7.5;7.5
69;194;15659;15659;Campos Tenorio, Lucas;2018-09-25 08:58:40;2018-09-25 08:58:42;0.0;0.0;0.0;0.0
70;193;15657;15657;Campos Tenorio, Lucas;2018-09-25 08:58:17;2018-09-25 11:32:40;2.73;0.27;3.0;3.0
71;192;15656;15656;Campos Tenorio, Lucas;2018-09-25 08:55:01;2018-09-25 08:58:09;1.68;0.17;1.85;1.85
72;191;15655;15655;Campos Tenorio, Lucas;2018-09-25 08:48:22;2018-09-25 08:54:50;12.5;1.25;13.75;13.75
73;190;15654;15654;Campos Tenorio, Lucas;2018-09-25 08:38:03;2018-09-25 08:48:15;2.73;0.27;3.0;3.0
74;189;15651;15651;Campos Tenorio, Lucas;2018-09-25 08:36:41;2018-09-25 11:45:08;0.0;0.0;0.0;0.0
75;188;15649;15649;Campos Tenorio, Lucas;2018-09-25 08:34:43;2018-09-25 11:32:23;5.45;0.55;6.0;6.0
76;187;15648;15648;Campos Tenorio, Lucas;2018-09-25 08:32:13;2018-09-25 08:34:36;1.68;0.17;1.85;1.85
77;186;15646;15646;Campos Tenorio, Lucas;2018-09-25 08:17:51;2018-09-25 08:21:26;3.41;0.34;3.75;3.75
78;185;15644;15644;Campos Tenorio, Lucas;2018-09-25 08:03:12;2018-09-25 11:32:19;1.98;0.2;2.18;2.18
79;184;15643;15643;Campos Tenorio, Lucas;2018-09-25 07:58:32;2018-09-25 07:59:09;2.5;0.25;2.75;2.75
80;183;15642;15642;Campos Tenorio, Lucas;2018-09-25 07:02:55;2018-09-25 07:03:29;2.5;0.25;2.75;2.75
0;7726;30568;30568;Encinas Regalado, Lucas;2019-01-22 16:17:11;2019-01-22 16:17:44;1.45;0.15;1.6;1.6
1;7725;30565;30565;Encinas Regalado, Lucas;2019-01-22 16:14:11;2019-01-22 16:17:01;1.59;0.16;1.75;1.75
2;7724;30562;30562;Encinas Regalado, Lucas;2019-01-22 15:51:19;2019-01-22 15:51:51;1.6;0.16;1.76;1.76
3;7723;30560;30560;Encinas Regalado, Lucas;2019-01-22 15:46:28;2019-01-22 15:46:50;8.18;0.82;9.0;9.0
4;7722;30559;30559;Encinas Regalado, Lucas;2019-01-22 15:45:14;2019-01-22 15:46:15;8.18;0.82;9.0;9.0
5;7721;30553;30553;Campos Tenorio, Lucas;2019-01-22 15:21:12;2019-01-22 15:24:51;8.18;0.82;9.0;9.0
6;7720;30548;30548;Campos Tenorio, Lucas;2019-01-22 15:18:26;2019-01-22 15:20:36;11.36;1.14;12.5;12.5
7;7719;30547;30547;Campos Tenorio, Lucas;2019-01-22 15:02:24;2019-01-22 15:03:53;11.0;1.1;12.1;12.1
8;7718;30546;30546;Campos Tenorio, Lucas;2019-01-22 14:54:13;2019-01-22 15:02:17;40.91;4.09;45.0;45.0
9;7717;30545;30545;Campos Tenorio, Lucas;2019-01-22 14:51:43;2019-01-22 14:53:40;22.73;2.27;25.0;25.0
10;7716;30544;30544;Campos Tenorio, Lucas;2019-01-22 14:47:20;2019-01-22 16:30:23;0.0;0.0;0.0;0.0
11;7715;30543;30543;Campos Tenorio, Lucas;2019-01-22 14:45:49;2019-01-22 14:47:14;11.36;1.14;12.5;12.5
12;7714;30542;30542;Campos Tenorio, Lucas;2019-01-22 14:44:01;2019-01-22 14:45:23;9.0;0.9;9.9;9.9
13;7713;30541;30541;Campos Tenorio, Lucas;2019-01-22 14:43:06;2019-01-22 14:43:55;9.0;0.9;9.9;9.9
14;7712;30540;30540;Campos Tenorio, Lucas;2019-01-22 14:41:41;2019-01-22 14:42:52;8.18;0.82;9.0;9.0
15;7711;30539;30539;Campos Tenorio, Lucas;2019-01-22 14:40:32;2019-01-22 14:41:36;8.18;0.82;9.0;9.0
16;7710;30538;30538;Campos Tenorio, Lucas;2019-01-22 14:38:32;2019-01-22 14:40:08;8.18;0.82;9.0;9.0
17;7709;30537;30537;Campos Tenorio, Lucas;2019-01-22 14:37:26;2019-01-22 14:38:23;8.18;0.82;9.0;9.0
18;7708;30534;30534;Campos Tenorio, Lucas;2019-01-22 14:33:45;2019-01-22 14:35:46;22.73;2.27;25.0;25.0
19;7707;30533;30533;Campos Tenorio, Lucas;2019-01-22 14:29:05;2019-01-22 14:33:40;34.09;3.41;37.5;37.5
20;7706;30532;30532;Campos Tenorio, Lucas;2019-01-22 14:24:15;2019-01-22 14:26:18;11.36;1.14;12.5;12.5
21;7705;30531;30531;Campos Tenorio, Lucas;2019-01-22 14:22:28;2019-01-22 14:24:03;11.36;1.14;12.5;12.5
22;7704;30529;30529;Campos Tenorio, Lucas;2019-01-22 14:16:53;2019-01-22 14:19:07;11.36;1.14;12.5;12.5
23;7703;30528;30528;Campos Tenorio, Lucas;2019-01-22 14:15:00;2019-01-22 14:16:32;11.36;1.14;12.5;12.5
24;7702;30527;30527;Campos Tenorio, Lucas;2019-01-22 14:13:35;2019-01-22 14:14:37;11.36;1.14;12.5;12.5
25;7701;30526;30526;Campos Tenorio, Lucas;2019-01-22 14:09:06;2019-01-22 14:13:01;24.55;2.45;27.0;27.0
26;7700;30525;30525;Campos Tenorio, Lucas;2019-01-22 14:06:32;2019-01-22 14:08:53;22.73;2.27;25.0;25.0
27;7699;30524;30524;Campos Tenorio, Lucas;2019-01-22 14:03:12;2019-01-22 14:06:14;5.01;0.5;5.51;5.51
28;7698;30520;30520;Campos Tenorio, Lucas;2019-01-22 13:56:47;2019-01-22 15:21:06;8.18;0.82;9.0;9.0
29;7697;30515;15-1548161310;Campos Tenorio, Lucas;2019-01-22 13:48:29;2019-01-22 13:52:33;21.27;2.13;23.4;23.4
30;7696;30514;15-1548161158;Campos Tenorio, Lucas;2019-01-22 13:45:57;2019-01-22 13:46:29;0.0;0.0;0.0;0.0
31;7695;30513;15-1548161064;Campos Tenorio, Lucas;2019-01-22 13:44:23;2019-01-22 13:44:40;2.73;0.27;3.0;3.0
32;7694;30512;15-1548160915;Campos Tenorio, Lucas;2019-01-22 13:41:55;2019-01-22 13:44:05;16.36;1.64;18.0;18.0
33;7693;30511;15-1548160811;Campos Tenorio, Lucas;2019-01-22 13:40:11;2019-01-22 13:41:40;16.36;1.64;18.0;18.0
34;7692;30510;15-1548160644;Campos Tenorio, Lucas;2019-01-22 13:37:23;2019-01-22 13:40:02;12.01;1.2;13.21;13.21
35;7691;30509;15-1548160612;Campos Tenorio, Lucas;2019-01-22 13:36:51;2019-01-22 13:37:03;1.45;0.15;1.6;1.6
36;7690;30508;15-1548160479;Campos Tenorio, Lucas;2019-01-22 13:34:39;2019-01-22 13:36:45;16.36;1.64;18.0;18.0
37;7689;30476;30476;Campos Tenorio, Lucas;2019-01-22 13:30:58;2019-01-22 13:34:24;22.73;2.27;25.0;25.0
38;7688;30475;30475;Campos Tenorio, Lucas;2019-01-22 13:29:09;2019-01-22 13:30:32;2.64;0.26;2.9;2.9
39;7687;30472;30472;Sanchís Martínez, Laura;2019-01-22 13:04:23;2019-01-22 13:14:46;53.91;5.39;59.3;59.3
40;7686;30467;30467;Campos Tenorio, Lucas;2019-01-22 12:34:40;2019-01-22 12:35:26;9.0;0.9;9.9;9.9
41;7685;30466;30466;Campos Tenorio, Lucas;2019-01-22 12:26:56;2019-01-22 12:28:10;11.36;1.14;12.5;12.5
42;7684;30465;30465;Sanchís Martínez, Laura;2019-01-22 12:09:55;2019-01-22 12:47:47;2.5;0.25;2.75;2.75
43;7683;30464;30464;Sanchís Martínez, Laura;2019-01-22 12:08:55;2019-01-22 12:09:52;1.68;0.17;1.85;1.85
44;7682;30463;30463;Sanchís Martínez, Laura;2019-01-22 12:01:33;2019-01-22 12:08:49;2.5;0.25;2.75;2.75
45;7681;30462;30462;Sanchís Martínez, Laura;2019-01-22 11:52:48;2019-01-22 11:53:38;3.2;0.32;3.52;3.52
46;7680;30460;30460;Encinas Regalado, Lucas;2019-01-22 11:38:57;2019-01-22 11:39:24;6.09;0.61;6.7;6.7
47;7679;30457;15-1548153389;Sanchís Martínez, Laura;2019-01-22 11:36:28;2019-01-22 12:57:03;2.73;0.27;3.0;3.0
48;7678;30453;30453;Encinas Regalado, Lucas;2019-01-22 11:31:45;2019-01-22 11:32:57;3.27;0.33;3.6;3.6
49;7677;30452;30452;Encinas Regalado, Lucas;2019-01-22 11:31:26;2019-01-22 11:31:39;1.68;0.17;1.85;1.85
50;7676;30451;30451;Encinas Regalado, Lucas;2019-01-22 11:30:55;2019-01-22 11:31:22;3.45;0.35;3.8;3.8
51;7675;30449;30449;Sanchís Martínez, Laura;2019-01-22 11:24:21;2019-01-22 11:26:34;6.59;0.66;7.25;7.25
52;7674;30448;30448;Sanchís Martínez, Laura;2019-01-22 11:22:20;2019-01-22 11:23:38;3.18;0.32;3.5;3.5
53;7673;30447;30447;Sanchís Martínez, Laura;2019-01-22 11:16:55;2019-01-22 11:21:58;2.73;0.27;3.0;3.0
54;7672;30446;30446;Sanchís Martínez, Laura;2019-01-22 11:08:36;2019-01-22 11:38:52;8.27;0.83;9.1;9.1
55;7671;30445;30445;Sanchís Martínez, Laura;2019-01-22 11:06:15;2019-01-22 11:06:52;2.5;0.25;2.75;2.75
56;7670;30444;30444;Sanchís Martínez, Laura;2019-01-22 11:05:25;2019-01-22 11:05:56;3.14;0.31;3.45;3.45
57;7669;30443;15-1548151262;Campos Tenorio, Lucas;2019-01-22 11:01:01;2019-01-22 11:01:56;5.0;0.5;5.5;5.5
58;7668;30441;30441;Campos Tenorio, Lucas;2019-01-22 10:59:01;2019-01-22 11:00:55;2.5;0.25;2.75;2.75
59;7667;30439;30439;Campos Tenorio, Lucas;2019-01-22 10:57:56;2019-01-22 10:58:18;1.68;0.17;1.85;1.85
60;7666;30438;30438;Campos Tenorio, Lucas;2019-01-22 10:57:18;2019-01-22 10:57:46;1.68;0.17;1.85;1.85
61;7665;30437;30437;Campos Tenorio, Lucas;2019-01-22 10:54:41;2019-01-22 10:56:43;4.55;0.45;5.0;5.0
62;7664;30436;30436;Campos Tenorio, Lucas;2019-01-22 10:53:34;2019-01-22 10:53:54;3.36;0.34;3.7;3.7
63;7663;30435;30435;Campos Tenorio, Lucas;2019-01-22 10:50:34;2019-01-22 10:51:00;2.37;0.24;2.61;2.61
64;7662;30434;30434;Campos Tenorio, Lucas;2019-01-22 10:49:26;2019-01-22 10:50:29;3.18;0.32;3.5;3.5
65;7661;30433;30433;Campos Tenorio, Lucas;2019-01-22 10:49:10;2019-01-22 10:49:22;1.68;0.17;1.85;1.85
66;7660;30432;30432;Campos Tenorio, Lucas;2019-01-22 10:40:20;2019-01-22 10:49:02;2.5;0.25;2.75;2.75
67;7659;30430;30430;Campos Tenorio, Lucas;2019-01-22 10:38:07;2019-01-22 10:38:18;1.68;0.17;1.85;1.85
68;7658;30429;30429;Campos Tenorio, Lucas;2019-01-22 10:34:32;2019-01-22 10:38:02;3.2;0.32;3.52;3.52
69;7657;30428;30428;Campos Tenorio, Lucas;2019-01-22 10:34:17;2019-01-22 10:34:28;1.36;0.14;1.5;1.5
70;7656;30426;30426;Campos Tenorio, Lucas;2019-01-22 10:14:09;2019-01-22 10:14:26;1.68;0.17;1.85;1.85
71;7655;30424;30424;Campos Tenorio, Lucas;2019-01-22 10:04:02;2019-01-22 10:12:08;1.68;0.17;1.85;1.85
72;7654;30422;30422;Campos Tenorio, Lucas;2019-01-22 10:01:18;2019-01-22 10:12:45;11.91;1.19;13.1;13.1
73;7653;30421;30421;Campos Tenorio, Lucas;2019-01-22 09:59:25;2019-01-22 09:59:47;1.68;0.17;1.85;1.85
74;7652;30419;30419;Encinas Regalado, Lucas;2019-01-22 09:55:03;2019-01-22 09:55:45;1.68;0.17;1.85;1.85
75;7651;30417;30417;Encinas Regalado, Lucas;2019-01-22 09:52:54;2019-01-22 09:53:11;2.5;0.25;2.75;2.75
76;7650;30416;30416;Encinas Regalado, Lucas;2019-01-22 09:51:47;2019-01-22 09:52:51;2.37;0.24;2.61;2.61
77;7649;30412;30412;Encinas Regalado, Lucas;2019-01-22 09:48:11;2019-01-22 09:48:33;2.5;0.25;2.75;2.75
78;7648;30410;30410;Encinas Regalado, Lucas;2019-01-22 09:44:27;2019-01-22 09:51:10;2.59;0.26;2.85;2.85
79;7647;30408;30408;Campos Tenorio, Lucas;2019-01-22 09:36:31;2019-01-22 09:44:22;3.89;0.39;4.28;4.28
80;7646;30404;30404;Campos Tenorio, Lucas;2019-01-22 09:27:08;2019-01-22 09:29:20;2.59;0.26;2.85;2.85
81;7645;30403;30403;Campos Tenorio, Lucas;2019-01-22 09:26:30;2019-01-22 09:33:17;3.85;0.38;4.23;4.23
82;7644;30401;30401;Campos Tenorio, Lucas;2019-01-22 09:06:29;2019-01-22 09:22:02;1.68;0.17;1.85;1.85
